timestamp,slug,status,scraped,total_on_site
2026-04-03 08:46:11,level-sensors,no_results,0,
2026-04-03 08:46:13,flow-sensors,no_results,0,
2026-04-03 08:46:13,actuators,no_results,0,
2026-04-03 08:46:14,solenoid-valves,no_results,0,
2026-04-03 08:46:41,pneumatic-actuators,no_results,0,
2026-04-03 08:46:41,electric-actuators,no_results,0,
2026-04-03 08:46:42,servo-drives,no_results,0,
2026-04-03 08:46:44,plcs,no_results,0,
2026-04-03 08:46:44,industrial-automation,no_results,0,
2026-04-03 08:46:45,scada-systems,no_results,0,
2026-04-03 08:46:47,hmi,no_results,0,
2026-04-03 08:46:47,dcs,no_results,0,
2026-04-03 08:47:12,cobots,"error: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://ensun.io/search/cobots"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:12,consumer-electronics,"error: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://ensun.io/search/consumer-electronics"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:12,industrial-robots,no_results,0,
2026-04-03 08:47:13,smart-tvs,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/smart-tvs
Call log:
  - navigating to ""https://ensun.io/search/smart-tvs"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:13,laptops,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/laptops
Call log:
  - navigating to ""https://ensun.io/search/laptops"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:13,smartphones,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/smartphones
Call log:
  - navigating to ""https://ensun.io/search/smartphones"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:13,wearables,"error: Page.goto: Navigation to ""https://ensun.io/search/wearables"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/wearables"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:13,smartwatches,"error: Page.goto: Navigation to ""https://ensun.io/search/smartwatches"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/smartwatches"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:13,smart-speakers,"error: Page.goto: Navigation to ""https://ensun.io/search/smart-speakers"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/smart-speakers"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:14,vr-headsets,"error: Page.goto: Navigation to ""https://ensun.io/search/vr-headsets"" is interrupted by another navigation to ""https://ensun.io/search/smart-speakers""
Call log:
  - navigating to ""https://ensun.io/search/vr-headsets"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:14,fitness-trackers,"error: Page.goto: Navigation to ""https://ensun.io/search/fitness-trackers"" is interrupted by another navigation to ""https://ensun.io/search/wearables""
Call log:
  - navigating to ""https://ensun.io/search/fitness-trackers"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:14,home-appliances,"error: Page.goto: Navigation to ""https://ensun.io/search/home-appliances"" is interrupted by another navigation to ""https://ensun.io/search/vr-headsets""
Call log:
  - navigating to ""https://ensun.io/search/home-appliances"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:14,ar-glasses,"error: Page.goto: Navigation to ""https://ensun.io/search/ar-glasses"" is interrupted by another navigation to ""https://ensun.io/search/smartwatches""
Call log:
  - navigating to ""https://ensun.io/search/ar-glasses"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:17,refrigerators,no_results,0,
2026-04-03 08:47:17,washing-machines,no_results,0,
2026-04-03 08:47:17,air-conditioners,no_results,0,
2026-04-03 08:47:19,microwaves,no_results,0,
2026-04-03 08:47:36,dishwashers,no_results,0,
2026-04-03 08:47:36,power-tools,no_results,0,
2026-04-03 08:47:36,circular-saws,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/circular-saws
Call log:
  - navigating to ""https://ensun.io/search/circular-saws"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:36,electric-drills,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/electric-drills
Call log:
  - navigating to ""https://ensun.io/search/electric-drills"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:36,angle-grinders,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/angle-grinders
Call log:
  - navigating to ""https://ensun.io/search/angle-grinders"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:36,test-measurement,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/test-measurement
Call log:
  - navigating to ""https://ensun.io/search/test-measurement"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:36,sanders,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/sanders
Call log:
  - navigating to ""https://ensun.io/search/sanders"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:36,routers,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/routers
Call log:
  - navigating to ""https://ensun.io/search/routers"", waiting until ""domcontentloaded""
",0,
2026-04-03 08:47:39,signal-generators,no_results,0,
2026-04-03 08:47:39,oscilloscopes,no_results,0,
2026-04-03 08:47:39,multimeters,no_results,0,
2026-04-03 08:47:42,spectrum-analyzers,no_results,0,
2026-04-03 08:47:42,electronic-displays,no_results,0,
2026-04-03 08:47:42,lcd-displays,no_results,0,
2026-04-03 08:47:45,oled-displays,no_results,0,
2026-04-03 08:47:45,e-ink-displays,no_results,0,
2026-04-03 08:47:46,digital-signage,ok,10,100
2026-04-03 08:47:49,rfid,ok,10,100
2026-04-03 08:47:49,nfc,ok,10,100
2026-04-03 08:47:49,barcode-scanners,no_results,0,
2026-04-03 08:47:52,biometric-systems,no_results,0,
2026-04-03 08:47:52,access-control-systems,no_results,0,
2026-04-03 08:47:52,drones,no_results,0,
2026-04-03 08:47:54,uav,no_results,0,
2026-04-03 08:47:55,fpv-drones,no_results,0,
2026-04-03 08:47:55,agricultural-drones,no_results,0,
2026-04-03 08:47:57,delivery-drones,no_results,0,
2026-04-03 08:47:58,telecom-equipment,no_results,0,
2026-04-03 08:47:58,switches,no_results,0,
2026-04-03 08:48:00,antennas,no_results,0,
2026-04-03 08:48:01,fiber-equipment,no_results,0,
2026-04-03 08:48:01,base-stations,no_results,0,
2026-04-03 08:48:03,solar-panels,no_results,0,
2026-04-03 08:48:04,solar-cells,no_results,0,
2026-04-03 08:48:04,mono-solar-panels,no_results,0,
2026-04-03 08:52:12,poly-solar-panels,no_results,0,
2026-04-03 08:52:12,wind-turbines,no_results,0,
2026-04-03 08:52:12,bifacial-solar-panels,no_results,0,
2026-04-03 08:52:15,small-wind-turbines,no_results,0,
2026-04-03 08:52:16,offshore-wind-turbines,no_results,0,
2026-04-03 08:52:16,wind-power-equipment,no_results,0,
2026-04-03 08:52:18,electric-vehicle-components,no_results,0,
2026-04-03 08:52:19,ev-batteries,no_results,0,
2026-04-03 08:52:19,ev-chargers,no_results,0,
2026-04-03 09:10:13,bms,"error: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://ensun.io/search/bms"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:10:14,voltage-stabilizers,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/voltage-stabilizers
Call log:
  - navigating to ""https://ensun.io/search/voltage-stabilizers"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:10:14,servo-stabilizers,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/servo-stabilizers
Call log:
  - navigating to ""https://ensun.io/search/servo-stabilizers"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:10:15,electric-motors-for-ev,no_results,0,
2026-04-03 09:10:15,stabilizers,no_results,0,
2026-04-03 09:10:17,static-stabilizers,no_results,0,
2026-04-03 09:10:18,switch-sockets,no_results,0,
2026-04-03 09:26:21,modular-switches,no_results,0,
2026-04-03 09:26:22,usb-outlets,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/usb-outlets
Call log:
  - navigating to ""https://ensun.io/search/usb-outlets"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:26:22,energy-meters,"error: Page.goto: Navigation to ""https://ensun.io/search/energy-meters"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/energy-meters"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:26:23,smart-switches,no_results,0,
2026-04-03 09:26:23,electrical-outlets,no_results,0,
2026-04-03 09:26:25,smart-meters,no_results,0,
2026-04-03 09:26:26,sub-meters,no_results,0,
2026-04-03 09:26:26,power-quality-analyzers,no_results,0,
2026-04-03 09:42:29,cnc-turning-centers,"error: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://ensun.io/search/cnc-turning-centers"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:42:30,cnc-routers,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/cnc-routers
Call log:
  - navigating to ""https://ensun.io/search/cnc-routers"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:42:30,cnc-grinding-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/cnc-grinding-machines
Call log:
  - navigating to ""https://ensun.io/search/cnc-grinding-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:42:31,cnc-machines,no_results,0,
2026-04-03 09:42:31,cnc-milling-machines,no_results,0,
2026-04-03 09:42:31,lathe-machines,"error: Page.goto: Navigation to ""https://ensun.io/search/lathe-machines"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/lathe-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 09:42:34,conventional-lathes,no_results,0,
2026-04-03 09:42:34,turret-lathes,no_results,0,
2026-04-03 09:42:34,capstan-lathes,no_results,0,
2026-04-03 09:57:40,milling-machines,no_results,0,
2026-04-03 09:57:40,vertical-milling,no_results,0,
2026-04-03 09:57:40,cnc-lathes,no_results,0,
2026-04-03 10:13:19,universal-milling,no_results,0,
2026-04-03 10:13:19,horizontal-milling,no_results,0,
2026-04-03 10:13:20,knee-type-milling,no_results,0,
2026-04-03 10:13:20,radial-drilling,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/radial-drilling
Call log:
  - navigating to ""https://ensun.io/search/radial-drilling"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:13:20,drilling-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/drilling-machines
Call log:
  - navigating to ""https://ensun.io/search/drilling-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:13:20,column-drilling,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/column-drilling
Call log:
  - navigating to ""https://ensun.io/search/column-drilling"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:13:20,grinding-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/grinding-machines
Call log:
  - navigating to ""https://ensun.io/search/grinding-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:13:20,deep-hole-drilling,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/deep-hole-drilling
Call log:
  - navigating to ""https://ensun.io/search/deep-hole-drilling"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:13:20,multi-spindle-drilling,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/multi-spindle-drilling
Call log:
  - navigating to ""https://ensun.io/search/multi-spindle-drilling"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:13:23,surface-grinding,no_results,0,
2026-04-03 10:13:23,centerless-grinding,no_results,0,
2026-04-03 10:26:18,cylindrical-grinding,ok,10,100
2026-04-03 10:26:19,arc-welding,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/arc-welding
Call log:
  - navigating to ""https://ensun.io/search/arc-welding"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:26:19,welding-equipment,no_results,0,
2026-04-03 10:26:19,mig-welding,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/mig-welding
Call log:
  - navigating to ""https://ensun.io/search/mig-welding"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:26:20,tool-grinding,ok,10,100
2026-04-03 10:26:22,tig-welding,no_results,0,
2026-04-03 10:26:23,spot-welding,ok,10,100
2026-04-03 10:26:24,plasma-cutting,ok,10,100
2026-04-03 10:26:25,press-machines,no_results,0,
2026-04-03 10:43:12,power-press,"error: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://ensun.io/search/power-press"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:13,punch-press,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/punch-press
Call log:
  - navigating to ""https://ensun.io/search/punch-press"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:13,pneumatic-press,no_results,0,
2026-04-03 10:43:13,injection-molding-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/injection-molding-machines
Call log:
  - navigating to ""https://ensun.io/search/injection-molding-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:13,hydraulic-press,ok,10,100
2026-04-03 10:43:13,forging-press,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/forging-press
Call log:
  - navigating to ""https://ensun.io/search/forging-press"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:14,blow-molding-machines,"error: Page.goto: Navigation to ""https://ensun.io/search/blow-molding-machines"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/blow-molding-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:14,die-casting-machines,"error: Page.goto: Navigation to ""https://ensun.io/search/die-casting-machines"" is interrupted by another navigation to ""https://ensun.io/search/blow-molding-machines""
Call log:
  - navigating to ""https://ensun.io/search/die-casting-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:14,sand-casting-equipment,"error: Page.goto: Navigation to ""https://ensun.io/search/sand-casting-equipment"" is interrupted by another navigation to ""https://ensun.io/search/die-casting-machines""
Call log:
  - navigating to ""https://ensun.io/search/sand-casting-equipment"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:15,investment-casting,"error: Page.goto: Navigation to ""https://ensun.io/search/investment-casting"" is interrupted by another navigation to ""https://ensun.io/search/sand-casting-equipment""
Call log:
  - navigating to ""https://ensun.io/search/investment-casting"", waiting until ""domcontentloaded""
",0,
2026-04-03 10:43:16,extrusion-machines,no_results,0,
2026-04-03 10:43:16,thermoforming-machines,no_results,0,
2026-04-03 11:00:50,shearing-machines,no_results,0,
2026-04-03 11:00:50,sheet-metal-working,no_results,0,
2026-04-03 11:00:50,metal-casting,ok,10,100
2026-04-03 11:00:53,bending-machines,no_results,0,
2026-04-03 11:16:39,packaging-machines,"error: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://ensun.io/search/packaging-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:39,waterjet-cutting,ok,10,100
2026-04-03 11:16:39,laser-cutting,ok,10,100
2026-04-03 11:16:40,filling-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/filling-machines
Call log:
  - navigating to ""https://ensun.io/search/filling-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:40,labeling-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/labeling-machines
Call log:
  - navigating to ""https://ensun.io/search/labeling-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:40,sealing-machines,"error: Page.goto: net::ERR_NETWORK_CHANGED at https://ensun.io/search/sealing-machines
Call log:
  - navigating to ""https://ensun.io/search/sealing-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:40,cartoning-machines,"error: Page.goto: Navigation to ""https://ensun.io/search/cartoning-machines"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/cartoning-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:41,wrapping-machines,"error: Page.goto: Navigation to ""https://ensun.io/search/wrapping-machines"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/wrapping-machines"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:41,conveyors,"error: Page.goto: Navigation to ""https://ensun.io/search/conveyors"" is interrupted by another navigation to ""chrome-error://chromewebdata/""
Call log:
  - navigating to ""https://ensun.io/search/conveyors"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:41,belt-conveyors,"error: Page.goto: Navigation to ""https://ensun.io/search/belt-conveyors"" is interrupted by another navigation to ""https://ensun.io/search/cartoning-machines""
Call log:
  - navigating to ""https://ensun.io/search/belt-conveyors"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:41,chain-conveyors,"error: Page.goto: Navigation to ""https://ensun.io/search/chain-conveyors"" is interrupted by another navigation to ""https://ensun.io/search/conveyors""
Call log:
  - navigating to ""https://ensun.io/search/chain-conveyors"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:41,roller-conveyors,"error: Page.goto: Navigation to ""https://ensun.io/search/roller-conveyors"" is interrupted by another navigation to ""https://ensun.io/search/wrapping-machines""
Call log:
  - navigating to ""https://ensun.io/search/roller-conveyors"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:41,screw-conveyors,"error: Page.goto: Navigation to ""https://ensun.io/search/screw-conveyors"" is interrupted by another navigation to ""https://ensun.io/search/belt-conveyors""
Call log:
  - navigating to ""https://ensun.io/search/screw-conveyors"", waiting until ""domcontentloaded""
",0,
2026-04-03 11:16:44,hoists,no_results,0,
2026-04-03 11:16:44,overhead-conveyors,no_results,0,
2026-04-03 11:16:44,overhead-cranes,no_results,0,
2026-04-03 11:16:47,jib-cranes,no_results,0,
2026-04-03 11:16:47,gantry-cranes,no_results,0,
2026-04-03 11:16:47,monorails,no_results,0,
2026-04-03 11:16:50,diesel-forklifts,no_results,0,
2026-04-03 11:16:50,electric-forklifts,no_results,0,
2026-04-03 11:16:50,forklifts,no_results,0,
2026-04-03 11:16:53,scissor-lifts,no_results,0,
2026-04-03 11:16:53,reach-trucks,no_results,0,
2026-04-03 11:16:53,pallet-trucks,no_results,0,
2026-04-03 11:16:56,air-compressors,no_results,0,
2026-04-03 11:16:56,compressors,no_results,0,
2026-04-03 11:16:56,reciprocating-compressors,no_results,0,
2026-04-03 11:16:59,screw-compressors,no_results,0,
2026-04-03 11:16:59,centrifugal-compressors,no_results,0,
2026-04-03 11:16:59,pumps,no_results,0,
2026-04-03 11:17:03,gear-pumps,no_results,0,
2026-04-03 11:17:03,centrifugal-pumps,no_results,0,
2026-04-03 11:17:03,submersible-pumps,no_results,0,
2026-04-03 11:17:06,valves,no_results,0,
2026-04-03 11:17:06,diaphragm-pumps,no_results,0,
2026-04-03 11:17:06,peristaltic-pumps,no_results,0,
2026-04-03 11:17:09,ball-valves,no_results,0,
2026-04-03 11:17:09,gate-valves,no_results,0,
2026-04-03 11:17:09,butterfly-valves,no_results,0,
2026-04-03 11:17:11,check-valves,no_results,0,
2026-04-03 11:17:11,pressure-relief-valves,no_results,0,
2026-04-03 11:17:12,heat-exchangers,no_results,0,
2026-04-03 11:17:14,shell-and-tube,no_results,0,
2026-04-03 11:17:14,plate-heat-exchangers,no_results,0,
2026-04-03 11:17:15,air-cooled-heat-exchangers,no_results,0,
2026-04-03 11:17:17,condensers,no_results,0,
2026-04-03 11:17:17,reactors,no_results,0,
2026-04-03 11:17:18,chemical-reactors,no_results,0,
2026-04-03 11:17:20,batch-reactors,no_results,0,
2026-04-03 11:17:20,continuous-reactors,no_results,0,
2026-04-03 11:17:21,bioreactors,no_results,0,
2026-04-03 11:17:23,industrial-mixers,no_results,0,
2026-04-03 11:17:23,mixing-equipment,no_results,0,
2026-04-03 11:17:24,agitators,no_results,0,
2026-04-03 11:17:26,blenders,no_results,0,
2026-04-03 11:17:26,homogenizers,no_results,0,
2026-04-03 11:17:27,separators,no_results,0,
2026-04-03 11:17:29,filtration-systems,no_results,0,
2026-04-03 11:17:29,cyclones,no_results,0,
2026-04-03 11:17:30,magnetic-separators,no_results,0,
2026-04-03 11:17:32,fire-tube-boilers,no_results,0,
2026-04-03 11:17:32,boilers,no_results,0,
2026-04-03 11:17:33,water-tube-boilers,no_results,0,
2026-04-03 11:17:35,steam-boilers,no_results,0,
2026-04-03 11:17:35,hot-water-boilers,no_results,0,
2026-04-03 11:17:36,cooling-towers,no_results,0,
2026-04-03 11:17:37,chilling-plants,no_results,0,
2026-04-03 11:17:38,refrigeration-systems,no_results,0,
2026-04-03 11:17:38,cold-storage-equipment,no_results,0,
2026-04-03 11:17:40,industrial-fans,no_results,0,
2026-04-03 11:17:40,blowers,no_results,0,
2026-04-03 11:17:41,ventilation-systems,no_results,0,
2026-04-03 11:17:43,dust-collectors,no_results,0,
2026-04-03 11:17:43,scrubbers,no_results,0,
2026-04-03 11:17:46,robotics,ok,10,100
2026-04-03 11:17:46,welding-robots,no_results,0,
2026-04-03 11:17:46,assembly-robots,no_results,0,
2026-04-03 11:17:49,pick-and-place-robots,no_results,0,
2026-04-03 11:17:49,collaborative-robots,no_results,0,
2026-04-03 11:17:51,3d-printing,ok,10,100
2026-04-03 11:17:51,fdm-printers,no_results,0,
2026-04-03 11:17:52,sla-printers,no_results,0,
2026-04-03 11:17:53,sls-printers,no_results,0,
2026-04-03 11:17:55,metal-3d-printing,no_results,0,
2026-04-03 11:17:56,bioprinting,ok,10,100
2026-04-03 11:17:56,textile-machines,no_results,0,
2026-04-03 11:17:57,weaving-machines,no_results,0,
2026-04-03 11:17:59,knitting-machines,no_results,0,
2026-04-03 11:17:59,spinning-machines,no_results,0,
2026-04-03 11:18:00,dyeing-machines,no_results,0,
2026-04-03 11:18:02,stitching-machines,no_results,0,
2026-04-03 11:18:02,woodworking-machines,no_results,0,
2026-04-03 11:18:04,sawmill-machines,no_results,0,
2026-04-03 11:18:05,planing-machines,no_results,0,
2026-04-03 11:18:05,wood-cnc-routers,no_results,0,
2026-04-03 11:18:07,veneer-machines,no_results,0,
2026-04-03 11:18:08,paper-machines,no_results,0,
2026-04-03 11:18:08,paper-cutting-machines,no_results,0,
2026-04-03 11:18:09,printing-machines,no_results,0,
2026-04-03 11:18:11,offset-printers,no_results,0,
2026-04-03 11:18:11,flexo-printers,no_results,0,
2026-04-03 11:18:13,rubber-mixing-mills,no_results,0,
2026-04-03 11:18:14,rubber-machinery,ok,10,8647
2026-04-03 11:18:14,vulcanizing-presses,no_results,0,
2026-04-03 11:18:16,extruders,no_results,0,
2026-04-03 11:18:16,calendering-machines,no_results,0,
2026-04-03 11:18:17,food-processing-machines,no_results,0,
2026-04-03 11:18:19,meat-processing-equipment,no_results,0,
2026-04-03 11:18:19,dairy-processing-equipment,no_results,0,
2026-04-03 11:18:19,grain-processing,no_results,0,
2026-04-03 11:18:22,tablet-press,no_results,0,
2026-04-03 11:18:23,bakery-equipment,ok,10,
2026-04-03 11:18:23,pharmaceutical-machinery,ok,10,10000
2026-04-03 11:18:25,capsule-filling-machines,no_results,0,
2026-04-03 11:18:27,blister-packaging,ok,10,9960
2026-04-03 11:18:27,autoclave,ok,10,100
2026-04-03 11:18:28,cutting-tools,no_results,0,
2026-04-03 11:18:30,inserts,no_results,0,
2026-04-03 11:18:30,end-mills,no_results,0,
2026-04-03 11:18:31,drills,no_results,0,
2026-04-03 11:18:33,reamers,no_results,0,
2026-04-03 11:18:33,taps,no_results,0,
2026-04-03 11:18:34,threading-tools,no_results,0,
2026-04-03 11:18:36,measuring-instruments,no_results,0,
2026-04-03 11:18:36,vernier-calipers,no_results,0,
2026-04-03 11:18:37,micrometers,no_results,0,
2026-04-03 11:18:39,cmm,no_results,0,
2026-04-03 11:18:39,gauges,no_results,0,
2026-04-03 11:18:39,profile-projectors,no_results,0,
2026-04-03 11:18:41,industrial-fasteners,no_results,0,
2026-04-03 11:18:42,bolts,no_results,0,
2026-04-03 11:18:42,screws,no_results,0,
2026-04-03 11:18:44,rivets,no_results,0,
2026-04-03 11:18:45,washers,no_results,0,
2026-04-03 11:18:45,studs,no_results,0,
2026-04-03 11:18:47,compression-springs,no_results,0,
2026-04-03 11:18:47,springs,no_results,0,
2026-04-03 11:18:48,extension-springs,no_results,0,
2026-04-03 11:18:50,disc-springs,no_results,0,
2026-04-03 11:18:50,torsion-springs,no_results,0,
2026-04-03 11:18:51,gears,no_results,0,
2026-04-03 11:18:53,spur-gears,no_results,0,
2026-04-03 11:18:53,helical-gears,no_results,0,
2026-04-03 11:18:54,bevel-gears,no_results,0,
2026-04-03 11:18:56,planetary-gears,no_results,0,
2026-04-03 11:18:56,worm-gears,no_results,0,
2026-04-03 11:18:57,rack-and-pinion,no_results,0,
2026-04-03 11:18:59,bearings,no_results,0,
2026-04-03 11:18:59,ball-bearings,no_results,0,
2026-04-03 11:19:00,roller-bearings,no_results,0,
2026-04-03 11:19:02,thrust-bearings,no_results,0,
2026-04-03 11:19:02,needle-bearings,no_results,0,
2026-04-03 11:19:03,tapered-bearings,no_results,0,
2026-04-03 11:19:05,hydraulic-systems,no_results,0,
2026-04-03 11:19:05,hydraulic-cylinders,no_results,0,
2026-04-03 11:19:06,hydraulic-power-units,no_results,0,
2026-04-03 11:19:08,hydraulic-valves,no_results,0,
2026-04-03 11:19:08,hydraulic-hoses,no_results,0,
2026-04-03 11:19:11,cement,ok,10,100
2026-04-03 11:19:11,white-cement,no_results,0,
2026-04-03 11:19:12,portland-cement,ok,10,9220
2026-04-03 11:19:14,blended-cement,no_results,0,
2026-04-03 11:19:15,ready-mix-concrete,ok,10,10000
2026-04-03 11:19:16,steel,ok,10,100
2026-04-03 11:19:17,tmt-bars,no_results,0,
2026-04-03 11:19:19,structural-steel,ok,10,10000
2026-04-03 11:19:20,stainless-steel,ok,10,100
2026-04-03 11:19:21,galvanized-steel,ok,10,9832
2026-04-03 11:19:22,steel-pipes,no_results,0,
2026-04-03 11:19:23,bricks,no_results,0,
2026-04-03 11:19:24,red-bricks,no_results,0,
2026-04-03 11:19:25,aac-blocks,no_results,0,
2026-04-03 11:19:26,fly-ash-bricks,no_results,0,
2026-04-03 11:19:27,concrete-blocks,no_results,0,
2026-04-03 11:19:28,interlocking-blocks,no_results,0,
2026-04-03 11:19:30,aggregates,no_results,0,
2026-04-03 11:19:30,sand,ok,10,100
2026-04-03 11:19:32,gravel,ok,10,8410
2026-04-03 11:19:33,crushed-stone,no_results,0,
2026-04-03 11:19:33,quarry-dust,no_results,0,
2026-04-03 11:19:35,tiles,no_results,0,
2026-04-03 11:19:36,ceramic-tiles,no_results,0,
2026-04-03 11:19:36,porcelain-tiles,no_results,0,
2026-04-03 11:19:38,marble-tiles,no_results,0,
2026-04-03 11:19:39,granite-tiles,no_results,0,
2026-04-03 11:19:40,vitrified-tiles,ok,10,4458
2026-04-03 11:19:41,floor-tiles,no_results,0,
2026-04-03 11:19:41,wall-tiles,no_results,0,
2026-04-03 11:19:43,flooring,no_results,0,
2026-04-03 11:19:46,laminate-flooring,no_results,0,
2026-04-03 11:19:47,hardwood-flooring,ok,10,7590
2026-04-03 11:19:47,vinyl-flooring,ok,10,6967
2026-04-03 11:19:48,epoxy-flooring,no_results,0,
2026-04-03 11:19:49,carpet,no_results,0,
2026-04-03 11:19:51,glass,ok,10,8616
2026-04-03 11:19:52,float-glass,ok,10,6105
2026-04-03 11:19:54,tempered-glass,ok,10,100
